name	era	diet	order	length	image_url	description	location
Aardonyx	Early Jurassic	Herbivore	Saurischia	8	aardonyx.jpg	Aardonyx would have been largely bipedal (walking on 2 legs) but also capable of walking on all 4 legs. This and its way of feeding are transitional features between those of basal sauropodomorphs and the more derived sauropods (large dinosaurs that walked on all fours) that came later.	South Africa
Abelisaurus	Late Cretaceous	Carnivore	Saurischia	9	abelisaurus.jpg	Abelisaurus was a bipedal carnivore that probably reached 7 to 9 meters (23 to 30 feet) in length, although it is known from only one partial skull.	Argentina
Achelousaurus	Late Cretaceous	Herbivore	Ornithischia	6	achelousaurus.jpg	Achelousaurus were quadrupedal herbivores with parrot-like beaks, rough bosses (raised bony areas) on their snouts and one pair behind their eyes, and a pair of horns on the end of their long bony frills. With body lengths of up to six meters (20 feet) and a weight of three tonnes, they were medium sized Ceratopsians.	USA
Achillobator	Late Cretaceous	Carnivore	Saurischia	5	achillobator.jpg	Achillobator was a moderately-built, ground-dwelling, bipedal carnivore. It would have been an active predator, hunting with the enlarged, sickle-shaped claw on the second toe.	Mongolia
Acrocanthosaurus	Late Cretaceous	Carnivore	Saurischia	12	acrocanthosaurus.jpg	Acrocanthosaurus was a bipedal predator. As the name suggests, it is best known for the high neural spines on many of its vertebrae, which most likely supported a ridge of muscle over the animal's neck, back and hips.	Canada, USA
Aegyptosaurus	Early Cretaceous	Herbivore	Saurischia	15	aegyptosaurus.jpg	Aegyptosaurus fossils have been found in Egypt, Niger and in several different locations in the Sahara Desert. All known examples were discovered before 1939. The fossils were stored together in Munich, but were obliterated when an Allied bombing raid destroyed the museum where they were kept in 1944, during World War II.	Egypt
Afrovenator	Early Cretaceous	Carnivore	Saurischia	9	afrovenator.jpg	The generic name comes from the Latin afer, "African", and venator, "hunter". There is one named species, Afrovenator abakensis. The generic name refers to its predatory nature, and its provenance from Africa. The specific name refers to Abaka, the Tuareg name for the region of Niger where the fossil was found.	Niger
Agilisaurus	Late Jurassic	Herbivore	Ornithischia	2	agilisaurus.jpg	A single complete skeleton of A. louderbacki is known to science, one of the most complete small ornithischian skeletons ever found. Only a few parts of its left fore limb and hind limb are missing, and those can be reconstructed from their counterparts on the right side.	China
Alamosaurus	Late Cretaceous	Herbivore	Saurischia	21	alamosaurus.jpg	This is the only Late Cretaceous sauropod that has been found in North America.	USA
Albertaceratops	Late Cretaceous	Herbivore	Ornithischia	7	albertaceratops.jpg	This dinosaur is known from a single, well-preserved skull from Alberta and material from a bone bed in Montana, including almost the entire skeleton, found in August 2001. It has long brow horns, unlike other members of the centrosaurine subfamily.	Canada, USA
Albertosaurus	Late Cretaceous	Carnivore	Saurischia	9	albertosaurus.jpg	Albertosaurus was a close relative of Tyrannosaurus, but smaller and not as heavily built.	Canada
